室蘭市立港北中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立港北中学校,ムロランシリツコウホクチュウガッコウ,ムロランシリツコウホクチュウガッコウ,地域固有
北辰中学校,,,1,名詞,固有名詞,地域,一般,*,*,北辰中学校,ホクシンチュウガッコウ,ホクシンチュウガッコウ,地域固有
室蘭市立北辰中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立北辰中学校,ムロランシリツホクシンチュウガッコウ,ムロランシリツホクシンチュウガッコウ,地域固有
御前水中学校,,,1,名詞,固有名詞,地域,一般,*,*,御前水中学校,ゴゼンスイチュウガッコウ,ゴゼンスイチュウガッコウ,地域固有
室蘭市立御前水中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立御前水中学校,ムロランシリツゴゼンスイショウガッコウ,ムロランシリツゴゼンスイショウガッコウ,地域固有
星蘭中学校,,,1,名詞,固有名詞,地域,一般,*,*,星蘭中学校,セイランチュウガッコウ,セイランチュウガッコウ,地域固有
室蘭市立星蘭中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立星蘭中学校,ムロランシリツセイランチュウガッコウ,ムロランシリツセイランチュウガッコウ,地域固有
本室蘭中学校,,,1,名詞,固有名詞,地域,一般,*,*,本室蘭中学校,モトムロランチュウガッコウ,モトムロランチュウガッコウ,地域固有
室蘭市立本室蘭中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立本室蘭中学校,ムロランシリツモトムロランチュウガッコウ,ムロランシリツモトムロランチュウガッコウ,地域固有
翔陽中学校,,,1,名詞,固有名詞,地域,一般,*,*,翔陽中学校,ショウヨウチュウガッコウ,ショウヨウチュウガッコウ,地域固有
室蘭市立翔陽中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立翔陽中学校,ムロランシリツショウヨウチュウガッコウ,ムロランシリツショウヨウチュウガッコウ,地域固有
蘭東中学校,,,1,名詞,固有名詞,地域,一般,*,*,蘭東中学校,ラントウチュウガッコウ,ラントウチュウガッコウ,地域固有
室蘭市立蘭東中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立蘭東中学校,ムロランシリツラントウチュウガッコウ,ムロランシリツラントウチュウガッコウ,地域固有
ほくと保育園,,,1,名詞,固有名詞,地域,一般,*,*,ほくと保育園,ホクトホイクショ,ホクトホイクショ,地域固有
北斗文化学園福祉会,,,1,名詞,固有名詞,地域,一般,*,*,北斗文化学園福祉会,ホクトブンカガクエンフクシカイ,ホクトブンカガクエンフクシカイ,地域固有
北斗文化学園,,,1,名詞,固有名詞,地域,一般,*,*,北斗文化学園,ホクトブンカガクエン,ホクトブンカガクエン,地域固有
北海道室蘭工業高等学校,,,1,名詞,固有名詞,地域,一般,*,*,北海道室蘭工業高等学校,ホッカイドウムロランコウギョウコウトウガッコウ,ホッカイドウムロランコウギョウコウトウガッコウ,地域固有
室蘭工業高校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭工業高校,ムロランコウギョウコウコウ,ムロランコウギョウコウコウ,地域固有
喜門岱小学校,,,1,名詞,固有名詞,地域,一般,*,*,喜門岱小学校,キモンタイショウガッコウ,キモンタイショウガッコウ,地域固有
室蘭市立喜門岱小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立喜門岱小学校,ムロランシリツキモンタイショウガッコウ,ムロランシリツキモンタイショウガッコウ,地域固有
地球岬小学校,,,1,名詞,固有名詞,地域,一般,*,*,地球岬小学校,チキュウミサキショウガッコウ,チキュウミサキショウガッコウ,地域固有
室蘭市立地球岬小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立地球岬小学校,ムロランシリツチキュウミサキショウガッコウ,ムロランシリツチキュウミサキショウガッコウ,地域固有
草公園,,,1,名詞,固有名詞,地域,一般,*,*,草公園,クサコウエン,クサコウエン,地域固有
室蘭栄高等学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭栄高等学校,ムロランサカエコウトウガッコウ,ムロランサカエコウトウガッコウ,地域固有
北海道立室蘭栄高等学校,,,1,名詞,固有名詞,地域,一般,*,*,北海道立室蘭栄高等学校,ホッカイドウリツムロランサカエコウトウガッコウ,ホッカイドウリツムロランサカエコウトウガッコウ,地域固有
イオン室蘭店,,,1,名詞,固有名詞,地域,一般,*,*,イオン室蘭店,イオンムロランテン,イオンムロランテン,地域固有
室蘭フェリーターミナル,,,1,名詞,固有名詞,地域,一般,*,*,室蘭フェリーターミナル,ムロランフェリーターミナル,ムロランフェリーターミナル,地域固有
室蘭青少年科学館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭青少年科学館,ムロランセイショウネンカガクカン,ムロランセイショウネンカガクカン,地域固有
登別こいのぼりマラソン,,,1,名詞,固有名詞,地域,一般,*,*,登別こいのぼりマラソン,ノボリベツコイノボリマラソン,ノボリベツコイノボリマラソン,地域固有
登別市子ども会育成連絡協議会,,,1,名詞,固有名詞,地域,一般,*,*,登別市子ども会育成連絡協議会,ノボリベツシコドモカイイクセイレンラクキョウギカイ,ノボリベツシコドモカイイクセイレンラクキョウギカイ,地域固有
登別市文化・スポーツ振興財団,,,1,名詞,固有名詞,地域,一般,*,*,登別市文化・スポーツ振興財団,ノボリベツシブンカスポーツシンコウザイダン,ノボリベツシブンカスポーツシンコウザイダン,地域固有
登別市体育協会,,,1,名詞,固有名詞,地域,一般,*,*,登別市体育協会,ノボリベツシタイイクキョウカイ,ノボリベツシタイイクキョウカイ,地域固有
登別市スポーツ推進委員会,,,1,名詞,固有名詞,地域,一般,*,*,登別市スポーツ推進委員会,ノボリベツシスポーツスイシンイインカイ,ノボリベツシスポーツスイシンイインカイ,地域固有
登別走ろう会,,,1,名詞,固有名詞,地域,一般,*,*,登別走ろう会,ノボリベツハシロウカイ,ノボリベツハシロウカイ,地域固有
NPO法人おにスポ,,,1,名詞,固有名詞,地域,一般,*,*,NPO法人おにスポ,エヌピーオーホウジンオニスポ,エヌピーオーホウジンオニスポ,地域固有
室蘭民報社,,,1,名詞,固有名詞,地域,一般,*,*,室蘭民報社,ムロランミンポウシャ,ムロランミンポウシャ,地域固有
登別市立幌別中学校,,,1,名詞,固有名詞,地域,一般,*,*,登別市立幌別中学校,ノボリベツシリツホロベツチュウガッコウ,ノボリベツシリツホロベツチュウガッコウ,地域固有
幌別中学校,,,1,名詞,固有名詞,地域,一般,*,*,幌別中学校,チュウガッコウ,チュウガッコウ,地域固有
つるつる屋,,,1,名詞,固有名詞,地域,一般,*,*,つるつる屋,ツルツルヤ,ツルツルヤ,地域固有
若草町,,,1,名詞,固有名詞,地域,一般,*,*,若草町,ワカクサチョウ,ワカクサチョウ,地域固有
若草,,,1,名詞,固有名詞,地域,一般,*,*,若草,ワカクサ,ワカクサ,地域固有
室蘭カレーラーメンの会,,,1,名詞,固有名詞,地域,一般,*,*,室蘭カレーラーメンの会,ムロランカレーラーメンノカイ,ムロランカレーラーメンノカイ,地域固有
伊達ハーフマラソン,,,1,名詞,固有名詞,地域,一般,*,*,伊達ハーフマラソン,ダテハーフマラソン,ダテハーフマラソン,地域固有
春の合宿村まつり実行委員会,,,1,名詞,固有名詞,地域,一般,*,*,春の合宿村まつり実行委員会,ハルノガッシュクムラマツリジッコウイインカイ,ハルノガッシュクムラマツリジッコウイインカイ,地域固有
北海道新聞社,,,1,名詞,固有名詞,地域,一般,*,*,北海道新聞社,ホッカイドウシンブンシャ,ホッカイドウシンブンシャ,地域固有
伊達市,,,1,名詞,固有名詞,地域,一般,*,*,伊達市,ダテシ,ダテシ,地域固有
伊達,,,1,名詞,固有名詞,地域,一般,*,*,伊達,ダテ,ダテ,地域固有
伊達市教育委員会,,,1,名詞,固有名詞,地域,一般,*,*,伊達市教育委員会,ダテシキョウイクイインカイ,ダテシキョウイクイインカイ,地域固有
NPO法人伊達市体育協会,,,1,名詞,固有名詞,地域,一般,*,*,NPO法人伊達市体育協会,エヌピーオーホウジンダテタイイクキョウカイ,エヌピーオーホウジンダテタイイクキョウカイ,地域固有
地域開発研究会,,,1,名詞,固有名詞,地域,一般,*,*,地域開発研究会,チイキカイハツケンキュウカイ,チイキカイハツケンキュウカイ,地域固有
伊達地区交通安全協会,,,1,名詞,固有名詞,地域,一般,*,*,伊達地区交通安全協会,ダテチクコウツウアンゼンキョウカイ,ダテチクコウツウアンゼンキョウカイ,地域固有
室蘭地方陸上競技協会,,,1,名詞,固有名詞,地域,一般,*,*,室蘭地方陸上競技協会,ムロランチホウリクジョウキョウギキョウカイ,ムロランチホウリクジョウキョウギキョウカイ,地域固有
牧家,,,1,名詞,固有名詞,地域,一般,*,*,牧家,ボッカ,ボッカ,地域固有
ナガワ,,,1,名詞,固有名詞,地域,一般,*,*,ナガワ,ナガワ,ナガワ,地域固有
大矢,,,1,名詞,固有名詞,地域,一般,*,*,大矢,オオヤ,オオヤ,地域固有
オオヤミート,,,1,名詞,固有名詞,地域,一般,*,*,オオヤミート,オオヤミート,オオヤミート,地域固有
伊達市建設協会,,,1,名詞,固有名詞,地域,一般,*,*,伊達市建設協会,ダテシケンセツキョウカイ,ダテシケンセツキョウカイ,地域固有
NPO法人だて観光協会,,,1,名詞,固有名詞,地域,一般,*,*,NPO法人だて観光協会,エヌピーオーホウジンダテカンコウキョウカイ,エヌピーオーホウジンダテカンコウキョウカイ,地域固有
伊達観光物産公社,,,1,名詞,固有名詞,地域,一般,*,*,伊達観光物産公社,ダテカンコウブッサンコウシャ,ダテカンコウブッサンコウシャ,地域固有
幸清会,,,1,名詞,固有名詞,地域,一般,*,*,幸清会,コウセイカイ,コウセイカイ,地域固有
陵雲厚生会,,,1,名詞,固有名詞,地域,一般,*,*,陵雲厚生会,リョウウンコウセイカイ,リョウウンコウセイカイ,地域固有
伊達温泉,,,1,名詞,固有名詞,地域,一般,*,*,伊達温泉,ダテオンセン,ダテオンセン,地域固有
湯元名水亭,,,1,名詞,固有名詞,地域,一般,*,*,湯元名水亭,ユモトメイスイテ,ユモトメイスイテ,地域固有
壮瞥町商工会,,,1,名詞,固有名詞,地域,一般,*,*,壮瞥町商工会,ソウベツチョウショウコウカイ,ソウベツチョウショウコウカイ,地域固有
網代町商店街振興組合,,,1,名詞,固有名詞,地域,一般,*,*,網代町商店街振興組合,アジロチョウショウテンガイシンコウクミアイ,アジロチョウショウテンガイシンコウクミアイ,地域固有
伊達青年会議所,,,1,名詞,固有名詞,地域,一般,*,*,伊達青年会議所,ダダテセイネンカイギショ,ダダテセイネンカイギショ,地域固有
噴火湾考古学研究会,,,1,名詞,固有名詞,地域,一般,*,*,噴火湾考古学研究会,フンカワンコウコガクケンキュウカイ,フンカワンコウコガクケンキュウカイ,地域固有
伊達写真連盟,,,1,名詞,固有名詞,地域,一般,*,*,伊達写真連盟,ダテシャシンレンメイ,ダテシャシンレンメイ,地域固有
日本道路,,,1,名詞,固有名詞,地域,一般,*,*,日本道路,ニッポンドウロ,ニッポンドウロ,地域固有
北斗警備,,,1,名詞,固有名詞,地域,一般,*,*,北斗警備,ホクトケイビ,ホクトケイビ,地域固有
室蘭ビル管理,,,1,名詞,固有名詞,地域,一般,*,*,室蘭ビル管理,ムロランビルカンリ,ムロランビルカンリ,地域固有
室蘭サイクリング協会,,,1,名詞,固有名詞,地域,一般,*,*,室蘭サイクリング協会,ムロランサイクリングキョウカイ,ムロランサイクリングキョウカイ,地域固有
はやぶさ号,,,1,名詞,固有名詞,地域,一般,*,*,はやぶさ号,ハヤブサゴウ,ハヤブサゴウ,地域固有
市民活動センター,,,1,名詞,固有名詞,地域,一般,*,*,市民活動センター,シミカツドウセンター,シミカツドウセンター,地域固有
室蘭市市民活動センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市市民活動センター,ムロランシシミンカツドウセンター,ムロランシシミンカツドウセンター,地域固有
ポートロビーいりえ,,,1,名詞,固有名詞,地域,一般,*,*,ポートロビーいりえ,ポートロビーイリエ,ポートロビーイリエ,地域固有
夢うさぎ,,,1,名詞,固有名詞,地域,一般,*,*,夢うさぎ,ユメウサギ,ユメウサギ,地域固有
中島五番街新地,,,1,名詞,固有名詞,地域,一般,*,*,中島五番街新地,ナカジマゴバンガイシンチ,ナカジマゴバンガイシンチ,地域固有
電信浜海水浴場,,,1,名詞,固有名詞,地域,一般,*,*,電信浜海水浴場,デンシンハマカイスイヨクジョウ,デンシンハマカイスイヨクジョウ,地域固有
電信浜運営委員会,,,1,名詞,固有名詞,地域,一般,*,*,電信浜運営委員会,デンシンハマウンエイイインカイ,デンシンハマウンエイイインカイ,地域固有
緑街1号線,,,1,名詞,固有名詞,地域,一般,*,*,緑街1号線,ミドリマチイチゴウセン,ミドリマチイチゴウセン,地域固有
八丁平中央通,,,1,名詞,固有名詞,地域,一般,*,*,八丁平中央通,ハッチョウダイラチュウオウドオリ,ハッチョウダイラチュウオウドオリ,地域固有
室商会館,,,1,名詞,固有名詞,地域,一般,*,*,室商会館,ムロショウカイカン,ムロショウカイカン,地域固有
緑道2号線,,,1,名詞,固有名詞,地域,一般,*,*,緑道2号線,リョクドウニコウセン,リョクドウニコウセン,地域固有
遊歩道桜公園,,,1,名詞,固有名詞,地域,一般,*,*,遊歩道桜公園,ユウホドウサクラコウエン,ユウホドウサクラコウエン,地域固有
唐松平,,,1,名詞,固有名詞,地域,一般,*,*,唐松平,カラマツダイラ,カラマツダイラ,地域固有
唐松平下,,,1,名詞,固有名詞,地域,一般,*,*,唐松平下,カラマツダイラシタ,カラマツダイラシタ,地域固有
登別温泉,,,1,名詞,固有名詞,地域,一般,*,*,登別温泉,ノボリベツオンセン,ノボリベツオンセン,地域固有
新日鐵住金球場,,,1,名詞,固有名詞,地域,一般,*,*,新日鐵住金球場,シンニッテツスミキンキュウジョウ,シンニッテツスミキンキュウジョウ,地域固有
輪西九条通,,,1,名詞,固有名詞,地域,一般,*,*,輪西九条通,ワニシクジョウドオリ,ワニシクジョウドオリ,地域固有
東洋軒,,,1,名詞,固有名詞,地域,一般,*,*,東洋軒,トウヨウケン,トウヨウケン,地域固有
とり金,,,1,名詞,固有名詞,地域,一般,*,*,とり金,トリキン,トリキン,地域固有
久礼居土留,,,1,名詞,固有名詞,地域,一般,*,*,久礼居土留,クレイドル,クレイドル,地域固有
清水沢,,,1,名詞,固有名詞,地域,一般,*,*,清水沢,シミズサワ,シミズサワ,地域固有
大沢町,,,1,名詞,固有名詞,地域,一般,*,*,大沢町,オオサワチョウ,オオサワチョウ,地域固有
大沢,,,1,名詞,固有名詞,地域,一般,*,*,大沢,オオサワ,オオサワ,地域固有
ハンサム食堂,,,1,名詞,固有名詞,地域,一般,*,*,ハンサム食堂,ハンサムショクドウ,ハンサムショクドウ,地域固有
伊達中学校,,,1,名詞,固有名詞,地域,一般,*,*,伊達中学校,ダテチュウガッコウ,ダテチュウガッコウ,地域固有
おらが村,,,1,名詞,固有名詞,地域,一般,*,*,おらが村,オラガムラ,オラガムラ,地域固有
富留屋,,,1,名詞,固有名詞,地域,一般,*,*,富留屋,フルヤ,フルヤ,地域固有
サンドイッチパーラーふるや,,,1,名詞,固有名詞,地域,一般,*,*,サンドイッチパーラーふるや,サンドイッチパーラーフルヤ,サンドイッチパーラーフルヤ,地域固有
蕙山苑,,,1,名詞,固有名詞,地域,一般,*,*,蕙山苑,ケイザンエン,ケイザンエン,地域固有
室蘭市民俗資料館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市民俗資料館,ムロランシミンゾクシリョウカン,ムロランシミンゾクシリョウカン,地域固有
向陽公園,,,1,名詞,固有名詞,地域,一般,*,*,向陽公園,コウヨウコウエン,コウヨウコウエン,地域固有
新日鉄瑞之江社宅,,,1,名詞,固有名詞,地域,一般,*,*,新日鉄瑞之江社宅,シンニッテツミズノエシャタク,シンニッテツミズノエシャタク,地域固有
瑞之江,,,1,名詞,固有名詞,地域,一般,*,*,瑞之江,ミズノエ,ミズノエ,地域固有
イタンキ工業団地,,,1,名詞,固有名詞,地域,一般,*,*,イタンキ工業団地,イタンキコウギョウダンチ,イタンキコウギョウダンチ,地域固有
ビオトープ・イタンキ,,,1,名詞,固有名詞,地域,一般,*,*,ビオトープ・イタンキ,ビオトープイタンキ,ビオトープイタンキ,地域固有
海に生くる人々,,,1,名詞,固有名詞,地域,一般,*,*,海に生くる人々,ウミニイクルヒトビト,ウミニイクルヒトビト,地域固有
問屋の坂,,,1,名詞,固有名詞,地域,一般,*,*,問屋の坂,トンヤノサカ,トンヤノサカ,地域固有
産物の坂,,,1,名詞,固有名詞,地域,一般,*,*,産物の坂,サンブツノサカ,サンブツノサカ,地域固有
春雨橋,,,1,名詞,固有名詞,地域,一般,*,*,春雨橋,ハルサメバシ,ハルサメバシ,地域固有
室蘭昆布,,,1,名詞,固有名詞,地域,一般,*,*,室蘭昆布,ムロランコンブ,ムロランコンブ,地域固有
室蘭ヤヤン昆布,,,1,名詞,固有名詞,地域,一般,*,*,室蘭ヤヤン昆布,ムロランヤヤンコンブ,ムロランヤヤンコンブ,地域固有
とんせい,,,1,名詞,固有名詞,地域,一般,*,*,とんせい,トンセイ,トンセイ,地域固有
じぇんとる麺,,,1,名詞,固有名詞,地域,一般,*,*,じぇんとる麺,ジェントルメン,ジェントルメン,地域固有
佐々木商店,,,1,名詞,固有名詞,地域,一般,*,*,佐々木商店,ササキショウテン,ササキショウテン,地域固有
亀田公園,,,1,名詞,固有名詞,地域,一般,*,*,亀田公園,カメダコウエン,カメダコウエン,地域固有
入江運動公園,,,1,名詞,固有名詞,地域,一般,*,*,入江運動公園,イリエウンドウコウエン,イリエウンドウコウエン,地域固有
入江臨海公園,,,1,名詞,固有名詞,地域,一般,*,*,入江臨海公園,イリエリンカイコウエン,イリエリンカイコウエン,地域固有
楽山大通,,,1,名詞,固有名詞,地域,一般,*,*,楽山大通,ラクサンオオドオリ,ラクサンオオドオリ,地域固有
交通公園,,,1,名詞,固有名詞,地域,一般,*,*,交通公園,コウツウコウエン,コウツウコウエン,地域固有
祝津公園,,,1,名詞,固有名詞,地域,一般,*,*,祝津公園,シュクヅコウエン,シュクヅコウエン,地域固有
東陽軒,,,1,名詞,固有名詞,地域,一般,*,*,東陽軒,トウヨウケン,トウヨウケン,地域固有
ぷらっと。てついち,,,1,名詞,固有名詞,地域,一般,*,*,ぷらっと。てついち,プラットテツイチ,プラットテツイチ,地域固有
室蘭ねりこみ,,,1,名詞,固有名詞,地域,一般,*,*,室蘭ねりこみ,ムロランネリコミ,ムロランネリコミ,地域固有
ワニ祭,,,1,名詞,固有名詞,地域,一般,*,*,ワニ祭,ワニマツリ,ワニマツリ,地域固有
ワニワニクラブ,,,1,名詞,固有名詞,地域,一般,*,*,ワニワニクラブ,ワニワニクラブ,ワニワニクラブ,地域固有
ThousandPower,,,1,名詞,固有名詞,地域,一般,*,*,ThousandPower,サウザンドパワー,サウザンドパワー,地域固有
白鳥台桜まつり,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台桜まつり,ハクチョウダイサクラマツリ,ハクチョウダイサクラマツリ,地域固有
白鳥台北公園,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台北公園,ハクチョウダイキタコウエン,ハクチョウダイキタコウエン,地域固有
登別市婦人センター,,,1,名詞,固有名詞,地域,一般,*,*,登別市婦人センター,ノボリベツシフジンセンター,ノボリベツシフジンセンター,地域固有
NHK室蘭放送局プラザu,,,1,名詞,固有名詞,地域,一般,*,*,NHK室蘭放送局プラザu,エヌエイチケームロランホウソウキョクプラザミュー,エヌエイチケームロランホウソウキョクプラザミュー,地域固有
ＦＭびゅー,,,1,名詞,固有名詞,地域,一般,*,*,ＦＭびゅー,エフエムビュー,エフエムビュー,地域固有
ほっとな〜る,,,1,名詞,固有名詞,地域,一般,*,*,ほっとな〜る,ホットナール,ホットナール,地域固有
マザーズキッチン,,,1,名詞,固有名詞,地域,一般,*,*,マザーズキッチン,マザーズキッチン,マザーズキッチン,地域固有
丸田農園,,,1,名詞,固有名詞,地域,一般,*,*,丸田農園,マルタノウエン,マルタノウエン,地域固有
ル・ミエーレ,,,1,名詞,固有名詞,地域,一般,*,*,ル・ミエーレ,ルミエーレ,ルミエーレ,地域固有
北風農園,,,1,名詞,固有名詞,地域,一般,*,*,北風農園,キタカゼノウエン,キタカゼノウエン,地域固有
佐々木ファーム,,,1,名詞,固有名詞,地域,一般,*,*,佐々木ファーム,ササキファーム,ササキファーム,地域固有
青山農園,,,1,名詞,固有名詞,地域,一般,*,*,青山農園,アオヤマノウエン,アオヤマノウエン,地域固有
小林農園,,,1,名詞,固有名詞,地域,一般,*,*,小林農園,コバヤシノウエン,コバヤシノウエン,地域固有
山菜工房さいとう,,,1,名詞,固有名詞,地域,一般,*,*,山菜工房さいとう,サンサイコウボウサイトウ,サンサイコウボウサイトウ,地域固有
こどもカフェ,,,1,名詞,固有名詞,地域,一般,*,*,こどもカフェ,コドモカフェ,コドモカフェ,地域固有
農家のいえ,,,1,名詞,固有名詞,地域,一般,*,*,農家のいえ,ノウカノイエ,ノウカノイエ,地域固有
ソラトコカフェ,,,1,名詞,固有名詞,地域,一般,*,*,ソラトコカフェ,ソラトコカフェ,ソラトコカフェ,地域固有
ビアキャビン,,,1,名詞,固有名詞,地域,一般,*,*,ビアキャビン,ビアキャピン,ビアキャピン,地域固有
ラパンガーデン,,,1,名詞,固有名詞,地域,一般,*,*,ラパンガーデン,ラパンガーデン,ラパンガーデン,地域固有
アルナチュリア,,,1,名詞,固有名詞,地域,一般,*,*,アルナチュリア,アルナチュリア,アルナチュリア,地域固有
華ちあす,,,1,名詞,固有名詞,地域,一般,*,*,華ちあす,ハナチアス,ハナチアス,地域固有
まーの,,,1,名詞,固有名詞,地域,一般,*,*,まーの,モーノ,モーノ,地域固有
輪西7条通り,,,1,名詞,固有名詞,地域,一般,*,*,輪西7条通り,ワニシナナジョウドオリ,ワニシナナジョウドオリ,地域固有
グリーンモール,,,1,名詞,固有名詞,地域,一般,*,*,グリーンモール,グリーンモール,グリーンモール,地域固有
シャンシャン通り,,,1,名詞,固有名詞,地域,一般,*,*,シャンシャン通り,シャンシャンドオリ,シャンシャンドオリ,地域固有
カリーナ,,,1,名詞,固有名詞,地域,一般,*,*,カリーナ,カリーナ,カリーナ,地域固有
MORUE,,,1,名詞,固有名詞,地域,一般,*,*,MORUE,モルエ,モルエ,地域固有
五番街ビル,,,1,名詞,固有名詞,地域,一般,*,*,五番街ビル,ゴバンガイビル,ゴバンガイビル,地域固有
らん蘭橋,,,1,名詞,固有名詞,地域,一般,*,*,らん蘭橋,ランランバシ,ランランバシ,地域固有
八丁平小学校,,,1,名詞,固有名詞,地域,一般,*,*,八丁平小学校,ハッチョウダイラショウガッコウ,ハッチョウダイラショウガッコウ,地域固有
室蘭市立八丁平小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立八丁平小学校,ハッチョウダイラショウガッコウ,ハッチョウダイラショウガッコウ,地域固有
ビジネスホテルオーシャン,,,1,名詞,固有名詞,地域,一般,*,*,ビジネスホテルオーシャン,ビジネスホテルオーシャン,ビジネスホテルオーシャン,地域固有
南部陣屋跡,,,1,名詞,固有名詞,地域,一般,*,*,南部陣屋跡,ナンブジンヤアト,ナンブジンヤアト,地域固有
崎守埠頭,,,1,名詞,固有名詞,地域,一般,*,*,崎守埠頭,サキモリフトウ,サキモリフトウ,地域固有
陣屋小学校,,,1,名詞,固有名詞,地域,一般,*,*,陣屋小学校,ジンヤショウガッコウ,ジンヤショウガッコウ,地域固有
室蘭市立陣屋小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立陣屋小学校,ムロランシリツジンヤショウガッコウ,ムロランシリツジンヤショウガッコウ,地域固有
恋隠川,,,1,名詞,固有名詞,地域,一般,*,*,恋隠川,コイカクシガワ,コイカクシガワ,地域固有
恋かくし公園,,,1,名詞,固有名詞,地域,一般,*,*,恋かくし公園,コイカクシコウエン,コイカクシコウエン,地域固有
ヤムシクナイ川,,,1,名詞,固有名詞,地域,一般,*,*,ヤムシクナイ川,ヤムシクナイガワ,ヤムシクナイガワ,地域固有
本輪西八幡神社,,,1,名詞,固有名詞,地域,一般,*,*,本輪西八幡神社,モトワニシハチマンジンジャ,モトワニシハチマンジンジャ,地域固有
大和小学校,,,1,名詞,固有名詞,地域,一般,*,*,大和小学校,タイワショウガッコウ,タイワショウガッコウ,地域固有
室蘭市立大和小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立大和小学校,ムロランシリツタイワショウガッコウ,ムロランシリツタイワショウガッコウ,地域固有
旭ケ丘小学校,,,1,名詞,固有名詞,地域,一般,*,*,旭ケ丘小学校,アサヒガオカショウガッコウ,アサヒガオカショウガッコウ,地域固有
室蘭市立旭ケ丘小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立旭ケ丘小学校,ムロランシリツアサヒガオカショウガッコウ,ムロランシリツアサヒガオカショウガッコウ,地域固有
東園小学校,,,1,名詞,固有名詞,地域,一般,*,*,東園小学校,トウエンショウガッコウ,トウエンショウガッコウ,地域固有
室蘭市立東園小学校　,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立東園小学校　,ムロランシリツトウエンショウガッコウ,ムロランシリツトウエンショウガッコウ,地域固有
海陽小学校,,,1,名詞,固有名詞,地域,一般,*,*,海陽小学校,カイヨウショウガッコウ,カイヨウショウガッコウ,地域固有
室蘭市立海陽小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立海陽小学校,ムロランシリツカイヨウショウガッコウ,ムロランシリツカイヨウショウガッコウ,地域固有
楽山,,,1,名詞,固有名詞,地域,一般,*,*,楽山,ラクサン,ラクサン,地域固有
室蘭清水丘高等学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭清水丘高等学校,ムロランシミズガオカコウトウガッコウ,ムロランシミズガオカコウトウガッコウ,地域固有
北海道立室蘭清水丘高等学校,,,1,名詞,固有名詞,地域,一般,*,*,北海道立室蘭清水丘高等学校,ホッカイドウリツムロランシミズガオカコウトウガッコウ,ホッカイドウリツムロランシミズガオカコウトウガッコウ,地域固有
清風祭,,,1,名詞,固有名詞,地域,一般,*,*,清風祭,セイフウサイ,セイフウサイ,地域固有
祝津海水浴場,,,1,名詞,固有名詞,地域,一般,*,*,祝津海水浴場,シュクヅカイスイヨクジョウ,シュクヅカイスイヨクジョウ,地域固有
鶴ケ崎中学校,,,1,名詞,固有名詞,地域,一般,*,*,鶴ケ崎中学校,ツルガサキチュウガッコウ,ツルガサキチュウガッコウ,地域固有
室蘭市立鶴ケ崎中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立鶴ケ崎中学校,ムロランシリツツルガサキチュウガッコウ,ムロランシリツツルガサキチュウガッコウ,地域固有
室蘭タグ事業協同組合,,,1,名詞,固有名詞,地域,一般,*,*,室蘭タグ事業協同組合,ムロランタグジギョウキョウドウクミアイ,ムロランタグジギョウキョウドウクミアイ,地域固有
JX日鉱日石エネルギー室蘭製造所,,,1,名詞,固有名詞,地域,一般,*,*,JX日鉱日石エネルギー室蘭製造所,ジェイエックスニッコウニッセキムロランセイゾウショ,ジェイエックスニッコウニッセキムロランセイゾウショ,地域固有
JX日鉱日石エネルギー,,,1,名詞,固有名詞,地域,一般,*,*,JX日鉱日石エネルギー,ジェイエックスニッコウニッセキエネルギー,ジェイエックスニッコウニッセキエネルギー,地域固有
むろみんトーク,,,1,名詞,固有名詞,地域,一般,*,*,むろみんトーク,ムロミントーク,ムロミントーク,地域固有
鷲別林道,,,1,名詞,固有名詞,地域,一般,*,*,鷲別林道,ワシベツリンドウ,ワシベツリンドウ,地域固有
共和水産,,,1,名詞,固有名詞,地域,一般,*,*,共和水産,キョウワスイサン,キョウワスイサン,地域固有
塩釜,,,1,名詞,固有名詞,地域,一般,*,*,塩釜,シオガマ,シオガマ,地域固有
